SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013639149	4007	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.903769	20929800.0	0	4.05484	12	0.00134277	331.154	1	temp/spectra_filtered.mgf4007	1	Dihydrodehydrodiconiferyl_alcohol	ESI	Orbitrap	Isolated	Axel_Marchal	TE_MLS	M+H	331.153	360.4	1	85165-02-2	N/A	C(O)[C@H]1C=2C(O[C@@H]1C3=CC(OC)=C(O)C=C3)=C(OC)C=C(CCCO)C2	InChI=1/C20H24O6/c1-24-17-10-13(5-6-16(17)23)19-15(11-22)14-8-12(4-3-7-21)9-18(25-2)20(14)26-19/h5-6,8-10,15,19,21-23H,3-4,7,11H2,1-2H3/t15-,19+/s2	N/A	1	Positive	WINE-DB-ORBITRAP	331.153	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24O6	SBLZVJIHPWRSQQ-HNAYVOBHSA-N	SBLZVJIHPWRSQQ	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639149
CCMSLIB00012176450	2441	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.903639	91792000.0	0	0.503507	12	0.000152588	303.05	1	temp/spectra_filtered.mgf2441	1	Quercetin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	303.05	302.043	1	117-39-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-LIBRARY	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176450
CCMSLIB00005467668	324	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.903629	9584400.0	0	6.1212	9	0.00192261	314.092	1	temp/spectra_filtered.mgf324	1	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	314.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467668
CCMSLIB00004720651	416	spectra_filtered.mgf	MONA.mgf	0.903608	1213320.0	0	1.93088	9	0.000610352	316.101	1	temp/spectra_filtered.mgf416	1	N-Acetylmuramic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027070	[M+Na]+	316.1	0.0	1	N/A	N/A	CC(O)=N[C@@H]1[C@@H](O[C@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11+/m1/s1	N/A	3	positive	MONA	316.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO8	MNLRQHMNZILYPY-MDMHTWEWSA-N	MNLRQHMNZILYPY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720651
CCMSLIB00006356669	2517	spectra_filtered.mgf	BMDMS-NP.mgf	0.903575	14369700.0	0	33.6957	6	0.00515747	153.055	1	temp/spectra_filtered.mgf2517	1	Vanillin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	153.06	152.047	1	N/A	N/A	O=CC1=CC=C(O)C(OC)=C1	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	N/A	1	Positive	BMDMS-NP	153.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8O3	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006356669
CCMSLIB00013639573	801	spectra_filtered.mgf	WINE-DB-QTOF.mgf	0.903545	9133960.0	0	2.81546	9	0.0022583	802.11	1	temp/spectra_filtered.mgf801	1	Pedunculagin	ESI	qTof	Isolated	Axel_Marchal	TE_MLS	M+NH3	802.108	784.55	1	7045-42-3	N/A	O=CC1OC(=O)C2=CC(O)=C(O)C(O)=C2C3=C(O)C(O)=C(O)C=C3C(=O)OC1C4OC(=O)C5=CC(O)=C(O)C(O)=C5C6=C(O)C(O)=C(O)C=C6C(=O)OCC4O	InChI=1S/C34H24O22/c35-5-16-30(56-34(52)10-4-14(39)24(44)28(48)20(10)18-8(32(50)54-16)2-12(37)22(42)26(18)46)29-15(40)6-53-31(49)7-1-11(36)21(41)25(45)17(7)19-9(33(51)55-29)3-13(38)23(43)27(19)47/h1-5,15-16,29-30,36-48H,6H2	N/A	1	Positive	WINE-DB-QTOF	802.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H24O22	KHMBJGKOFANMAO-UHFFFAOYSA-N	KHMBJGKOFANMAO	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Phenolic acids (C6-C1)	Gallotannins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639573
CCMSLIB00010151338	10111	spectra_filtered.mgf	MCE-DRUG.mgf	0.902631	10548500.0	0	0.459795	7	0.000183105	398.233	1	temp/spectra_filtered.mgf10111	1	302776-68-7	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	398.233	397.225	1	N/A	N/A	CCCCCCOC(=O)c1ccccc1C(=O)c1c(O)cc(N(CC)CC)cc1	"""InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3"""	FDATWRLUYRHCJE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	398.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H31NO4	FDATWRLUYRHCJE-UHFFFAOYSA-N	FDATWRLUYRHCJE	Benzenoids	Benzene and substituted derivatives	Benzophenones			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151338
CCMSLIB00013639059	2853	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.902434	2230680.0	0	2.91859	7	0.000534058	182.986	1	temp/spectra_filtered.mgf2853	1	4-Hydroxyphenylpyruvic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	182.985	180.16	1	156-39-8	N/A	O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	N/A	1	Positive	WINE-DB-ORBITRAP	182.985	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	KKADPXVIOXHVKN-UHFFFAOYSA-N	KKADPXVIOXHVKN	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059
CCMSLIB00012176450	1453	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.902423	7590790.0	0	2.71894	12	0.000823975	303.051	1	temp/spectra_filtered.mgf1453	1	Quercetin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	303.05	302.043	1	117-39-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-LIBRARY	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176450
CCMSLIB00000848553	2662	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.902333	55632700.0	0	0.338931	12	0.000183105	540.244	1	temp/spectra_filtered.mgf2662	1	NCGC00169315-02!2-(hydroxymethyl)-6-[5-[3-(hydroxymethyl)-5-(3-hydroxypropyl)-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=C2OC(C(CO)C2=CC(CCCO)=C1)C3=CC(OC4OC(CO)C(O)C(O)C4O)=C(OC)C=C3	InChI=1S/C26H34O11/c1-33-17-6-5-14(10-18(17)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	540.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H34O11	RWEVZSYWIIZZFV-UHFFFAOYSA-N	RWEVZSYWIIZZFV	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848553
CCMSLIB00003135918	11439	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902198	4680890.0	0	203.64	7	0.0328064	161.133	1	temp/spectra_filtered.mgf11439	1	Spectral Match to 5.alpha.-Androsterone from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	161.1	161.1	0.0	1	53418	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	161.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135918
CCMSLIB00004701825	1063	spectra_filtered.mgf	MONA.mgf	0.901988	12444300.0	0	2.25951	9	0.000854492	378.177	1	temp/spectra_filtered.mgf1063	1	(2R,3R,4S,5S,6R)-2-[3-hydroxy-2-(4-hydroxy-3-methoxyphenyl)propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010762	[M+NH4]+	378.176	0.0	1	N/A	N/A	COc1cc(C(CO)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	InChI=1S/C16H24O9/c1-23-11-4-8(2-3-10(11)19)9(5-17)7-24-16-15(22)14(21)13(20)12(6-18)25-16/h2-4,9,12-22H,5-7H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	MONA	378.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H24O9	REHZVRNVHQFBAF-YLHHEPAUSA-N	REHZVRNVHQFBAF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701825
CCMSLIB00005743747	4564	spectra_filtered.mgf	MASSBANK.mgf	0.901872	92402800.0	0	1.39273	13	0.000610352	438.239	1	temp/spectra_filtered.mgf4564	1	Massbank:PR311082 Dicoumaroyl Spermidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	438.24	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)NCCCNCCCCNC(=O)C=CC2=CC=C(O)C=C2	1S/C25H31N3O4/c29-22-10-4-20(5-11-22)8-14-24(31)27-18-2-1-16-26-17-3-19-28-25(32)15-9-21-6-12-23(30)13-7-21/h4-15,26,29-30H,1-3,16-19H2,(H,27,31)(H,28,32)	N/A	3	Positive	MASSBANK	438.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H31N3O4	QYBCBMVQSCJMSA-UHFFFAOYSA-N	QYBCBMVQSCJMSA	Benzenoids	Benzene and substituted derivatives	Styrenes	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743747
CCMSLIB00012728788	7711	spectra_filtered.mgf	ECRFS_DB.mgf	0.901777	1382890.0	0	2.08678	10	0.000549316	263.238	1	temp/spectra_filtered.mgf7711	1	"""2,4,6-Tri-tert-butylphenol"""	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728788
CCMSLIB00000845960	2001	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.9015	4545690.0	0	0.656996	8	0.000488281	743.203	1	temp/spectra_filtered.mgf2001	1	NCGC00180410-02!3-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5R,6S)-3-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-methyloxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	743.203	742.196	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H](O)[C@H]1O	InChI=1S/C32H38O20/c1-10-19(38)23(42)27(52-31-28(44)32(45,8-33)9-47-31)30(48-10)46-7-17-20(39)22(41)24(43)29(50-17)51-26-21(40)18-15(37)5-12(34)6-16(18)49-25(26)11-2-3-13(35)14(36)4-11/h2-6,10,17,19-20,22-24,27-31,33-39,41-45H,7-9H2,1H3/t10-,17+,19-,20+,22-,23+,24+,27+,28-,29-,30+,31-,32+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	743.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C32H38O20	KZJQLAODESHSCC-LCGCZILPSA-N	KZJQLAODESHSCC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845960
CCMSLIB00005436049	3791	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.901485	8327420.0	0	0.777085	11	0.000244141	314.175	1	temp/spectra_filtered.mgf3791	1	N,O-dimethylcoclaurine	LC-ESI	qTof	Lysate	KOOLEN/ANGOLINI	ANGOLINI	M+H	314.175	313.168	1	 	 	OC1=C(OC)C=C2C([C@@](CC3=CC=C(OC)C=C3)([H])N(C)CC2)=C1	InChI=1S/C19H23NO3/c1-20-9-8-14-11-19(23-3)18(21)12-16(14)17(20)10-13-4-6-15(22-2)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3/t17-/m0/s1	 	3	Positive	GNPS-LIBRARY	314.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H23NO3	DLDZDBDYUZLISX-KRWDZBQOSA-N	DLDZDBDYUZLISX	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436049
CCMSLIB00003136698	440	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.901453	3068300.0	0	0.469146	8	0.00012207	260.197	1	temp/spectra_filtered.mgf440	1	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136698
CCMSLIB00000849081	3057	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.901043	3403740.0	0	0.387133	15	0.000305176	788.297	1	temp/spectra_filtered.mgf3057	1	NCGC00384651-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-2-(hydroxymethyl)-4,5-bis[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy]oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	788.297	770.263	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@H]2[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@@H](OC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H]2O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C35H46O19/c1-14-24(42)26(44)28(46)33(49-14)53-31-30(52-23(41)8-5-16-3-6-18(37)20(39)11-16)22(13-36)51-35(48-10-9-17-4-7-19(38)21(40)12-17)32(31)54-34-29(47)27(45)25(43)15(2)50-34/h3-8,11-12,14-15,22,24-40,42-47H,9-10,13H2,1-2H3/b8-5+/t14-,15-,22+,24-,25-,26+,27+,28+,29+,30+,31-,32+,33-,34-,35+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	788.297	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C35H46O19	IGQSSJMCEJLHAO-POHHJEECSA-N	IGQSSJMCEJLHAO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849081
CCMSLIB00000847491	2383	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.900817	518576000.0	0	1.18797	12	0.000671387	565.154	1	temp/spectra_filtered.mgf2383	1	NCGC00384911-01!6-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	565.155	564.148	1	n/a	n/a	OC[C@H]1O[C@H]([C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O)C3=C(O)C=C4OC(=CC(=O)C4=C3O)C5=CC=C(O)C=C5	InChI=1S/C26H28O14/c27-7-16-20(33)22(35)25(40-26-23(36)19(32)13(31)8-37-26)24(39-16)18-12(30)6-15-17(21(18)34)11(29)5-14(38-15)9-1-3-10(28)4-2-9/h1-6,13,16,19-20,22-28,30-36H,7-8H2/t13-,16+,19-,20+,22-,23+,24-,25+,26-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	565.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H28O14	ACRIYYKEWCXQOS-XAYOXWHSSA-N	ACRIYYKEWCXQOS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847491
CCMSLIB00012443081	5577	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.900732	45184500.0	0	1.43764	11	0.000427246	297.185	1	temp/spectra_filtered.mgf5577	1	42895-58-9	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	297.185	332.199	1	N/A	N/A	C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O	InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3/b6-5+/t15-,16+,17-,19+,20+/m1/s1	XMJAJFVLHDIEHF-CRBRZBHVSA-N	1	Positive	MSNLIB-POSITIVE	297.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O4	XMJAJFVLHDIEHF-CRBRZBHVSA-N	XMJAJFVLHDIEHF	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443081
CCMSLIB00005755250	4770	spectra_filtered.mgf	MASSBANK.mgf	0.900581	5988340.0	0	1.78243	8	0.000411987	231.138	1	temp/spectra_filtered.mgf4770	1	Massbank: dehydrocostus lactone|(3aS,6aR,9aR,9bS)-3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	231.138	0.0	1	N/A	N/A	C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12	1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	MASSBANK	231.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H18O2	NETSQGRTUNRXEO-XUXIUFHCSA-N	NETSQGRTUNRXEO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755250
CCMSLIB00011436244	13811	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.900406	1406950.0	0	4.97409	13	0.00189209	380.387	1	temp/spectra_filtered.mgf13811	1	amylamine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	380.389	379.381	1	N/A	N/A	O=C(NCCCCC)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C25H49NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25(27)26-24-22-6-4-2/h12-13H,3-11,14-24H2,1-2H3,(H,26,27)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	380.389	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H49NO	OLSJDMXJSHWAGQ-UHFFFAOYSA-N	OLSJDMXJSHWAGQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436244
CCMSLIB00012451210	841	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.900298	2803800.0	0	0.191841	10	6.10352e-05	318.155	1	temp/spectra_filtered.mgf841	1	Icariside D2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	318.155	300.121	1	N/A	N/A	OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	InChI=1S/C14H20O7/c15-6-5-8-1-3-9(4-2-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	OJDSCNUKKOKOQJ-RKQHYHRCSA-N	1	Positive	MSNLIB-POSITIVE	318.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20O7	OJDSCNUKKOKOQJ-RKQHYHRCSA-N	OJDSCNUKKOKOQJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012451210
