CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6585	11292	-2.014	0.000	0.8769	0.8138	1
6585	11319	-2.025	0.000	0.9341	0.9023	1
6585	11356	-18.010	0.000	0.7148	0.6303	1
6585	11492	-16.003	0.000	0.7246	0.7079	1
6585	11496	-2.015	0.000	0.9117	0.8857	1
6585	11503	0.002	0.000	0.7773	0.7256	1
6585	11512	-2.023	0.000	0.8900	0.8362	1
6585	11695	-18.019	0.000	0.7102	0.6222	1
6585	11698	-18.010	0.000	0.7374	0.6402	1
6585	11712	-2.025	0.000	0.9057	0.8599	1
6585	11732	-2.015	0.000	0.8578	0.7994	1
6585	11816	-2.023	0.000	0.8764	0.8127	1
6585	11918	0.001	0.000	0.8334	0.7643	1
6585	11977	-2.026	0.000	0.9149	0.8796	1
6585	11997	-18.009	0.000	0.7287	0.6280	1
6585	12000	-2.015	0.000	0.9128	0.8870	1
6585	12189	0.001	0.000	0.9154	0.8477	1
6585	12254	-2.015	0.000	0.8913	0.8161	1
6585	12309	-18.010	0.000	0.7058	0.6678	1
6585	12353	-0.008	0.000	0.7749	0.6970	1
6585	12399	-2.015	0.000	0.9013	0.8307	1
6585	12400	0.001	0.000	0.9263	0.8531	1
6585	12420	-2.024	0.000	0.9063	0.8539	1
6585	12596	-18.010	0.000	0.7007	0.6325	1
6585	12652	0.001	0.000	0.7736	0.7277	1
6585	12664	-2.015	0.000	0.9002	0.8274	1
6585	12671	-2.024	0.000	0.9090	0.8661	1
6585	12699	-2.026	0.000	0.9466	0.9198	1
6585	12846	-2.023	0.000	0.9063	0.8526	1
6585	12865	-18.010	0.000	0.7416	0.6562	1
6585	12925	-4.031	0.000	0.7775	0.7066	1
6585	12964	-18.019	0.000	0.7009	0.6199	1
6585	12968	0.001	0.000	0.7806	0.7013	1
6585	12996	-2.015	0.000	0.9122	0.8855	1
6585	13005	-18.010	0.000	0.7183	0.6305	1
6585	13014	-2.024	0.000	0.8805	0.8177	1
6585	13188	-0.009	0.000	0.9153	0.8529	1
6585	13261	0.001	0.000	0.9579	0.9275	1
6585	13268	-2.015	0.000	0.8737	0.8281	1
6585	13297	-2.024	0.000	0.9129	0.8597	1
6585	13346	-2.025	0.000	0.9075	0.8605	1
6585	13358	-2.015	0.000	0.8699	0.8085	1
6585	13499	0.000	0.000	0.7436	0.6407	1
6585	13510	-18.011	0.000	0.7332	0.6725	1
6585	13572	-4.031	0.000	0.7970	0.7359	1
6585	13605	-4.029	0.000	0.7516	0.6414	1
6585	13621	-2.024	0.000	0.8725	0.8071	1
6585	13627	-2.015	0.000	0.9276	0.9225	1
6585	13649	-2.013	0.000	0.9277	0.8995	1
6585	13651	-4.031	0.000	0.7717	0.7018	1
6585	13747	0.000	0.000	0.8348	0.8286	1
6585	13783	-2.015	0.000	0.9251	0.8887	1
6585	13788	-2.025	0.000	0.8804	0.8076	1
6585	13923	-2.025	0.000	0.8982	0.8327	1
6585	13954	-2.015	0.000	0.8991	0.8500	1
6585	14030	-4.031	0.000	0.7905	0.7202	1
6585	14129	-4.039	0.000	0.7981	0.7389	1
6585	14175	-4.031	0.000	0.7817	0.7127	1
6585	14213	-2.015	0.000	0.9043	0.8661	1
6585	14305	-4.031	0.000	0.7765	0.7228	1
6585	14308	-2.023	0.000	0.8622	0.8049	1
6585	14339	-2.015	0.000	0.8694	0.8261	1
6585	14500	-2.025	0.000	0.8899	0.8201	1
6586	6590	12.000	0.000	0.7927	0.7732	1
6586	6624	2.013	0.000	0.7316	0.6885	1
6586	6676	78.047	0.000	0.7292	0.5491	1
6586	6713	-15.999	0.000	0.7291	0.6617	1
6586	6718	14.015	0.000	0.7257	0.6875	1
6586	6728	2.012	0.000	0.7619	0.7209	1
6586	6741	-0.000	0.000	0.8263	0.8629	1
6586	6744	-0.003	0.000	0.7851	0.7816	1
6586	6763	11.997	0.000	0.7889	0.7731	1
6586	6802	76.029	0.000	0.7416	0.5743	1
6586	6849	-0.000	0.000	0.7260	0.7256	1
6586	6859	-0.003	0.000	0.7790	0.7803	1
6586	6873	2.015	0.000	0.7221	0.7511	1
6586	6874	2.012	0.000	0.7458	0.7584	1
6586	6910	11.997	0.000	0.8174	0.8212	1
6586	6924	12.000	0.000	0.7499	0.7217	1
6586	6930	-15.995	0.000	0.7245	0.6412	1
6586	6934	-15.998	0.000	0.7055	0.6072	1
6586	6952	78.047	0.000	0.7259	0.5491	1
6586	6953	50.052	0.000	0.7064	0.6247	1
6586	6956	76.029	0.000	0.7422	0.5743	1
6586	7018	56.063	0.000	0.7275	0.5472	1
6586	7037	14.015	0.000	0.7400	0.8154	1
6586	7056	64.031	0.000	0.7942	0.6879	1
6586	7057	76.031	0.000	0.7485	0.5743	1
6586	7060	9.983	0.000	0.7066	0.6669	1
6586	7118	0.000	0.000	0.7524	0.7136	1
6586	7121	12.000	0.000	0.7846	0.7698	1
6586	7143	-15.997	0.000	0.7002	0.6553	1
6586	7168	76.030	0.000	0.7484	0.5743	1
6586	7174	64.031	0.000	0.7821	0.6590	1
6586	7184	-1.981	0.000	0.7146	0.6950	1
6586	7292	76.031	0.000	0.7328	0.5743	1
6586	7297	76.030	0.000	0.7388	0.5743	1
6586	7306	12.000	0.000	0.7802	0.7698	1
6586	7371	-0.000	0.000	0.8222	0.7931	1
6586	7421	54.047	0.000	0.7251	0.6050	1
6586	7456	2.015	0.000	0.7371	0.6638	1
6586	7464	2.014	0.000	0.7245	0.6313	1
6586	7478	-0.001	0.000	0.7365	0.6766	1
6586	7491	14.016	0.000	0.8687	0.8096	1
6586	7499	14.015	0.000	0.8759	0.8311	1
6586	7508	0.000	0.000	0.7486	0.7056	1
6586	7560	76.030	0.000	0.7589	0.6008	1
6586	7592	42.047	0.000	0.7160	0.5671	1
6586	7594	66.047	0.000	0.7017	0.5181	1
6586	7598	9.984	0.000	0.7504	0.7352	1
6586	7600	9.983	0.000	0.7240	0.6879	1
6586	7620	0.000	0.000	0.8853	0.8534	1
6586	7638	-0.001	0.000	0.7843	0.7304	1
6586	7644	64.031	0.000	0.7392	0.6583	1
6586	7660	92.063	0.000	0.7106	0.4904	1
6586	7664	14.015	0.000	0.7817	0.7263	1
6586	7720	2.015	0.000	0.7393	0.7184	1
6586	7736	2.014	0.000	0.7342	0.6920	1
6586	7738	-0.001	0.000	0.7025	0.6649	1
6586	7763	-0.000	0.000	0.7770	0.7282	1
6586	7765	14.015	0.000	0.7794	0.7479	1
6586	7775	-1.979	0.000	0.7420	0.6686	1
6586	7784	76.030	0.000	0.7441	0.5743	1
6586	7792	76.031	0.000	0.7353	0.5743	1
6586	7811	64.031	0.000	0.7774	0.6879	1
6586	7814	64.030	0.000	0.7920	0.6879	1
6586	7848	64.033	0.000	0.7606	0.6631	1
6586	7864	-0.000	0.000	0.7571	0.7282	1
6586	7872	76.030	0.000	0.7366	0.5743	1
6586	7878	76.031	0.000	0.7449	0.5743	1
6586	7892	64.031	0.000	0.7686	0.6631	1
6586	7941	78.047	0.000	0.7372	0.5491	1
6586	7982	62.016	0.000	0.7179	0.5891	1
6586	7989	-2.017	0.000	0.7219	0.7009	1
6586	8028	0.000	0.000	0.7442	0.6983	1
6586	8042	-0.001	0.000	0.7447	0.7031	1
6586	8075	64.031	0.000	0.7860	0.6879	1
6586	8084	24.000	0.000	0.7714	0.6838	1
6586	8086	23.999	0.000	0.7534	0.6597	1
6586	8087	12.000	0.000	0.8095	0.7723	1
6586	8102	14.015	0.000	0.7268	0.7075	1
6586	8103	11.999	0.000	0.8109	0.7731	1
6586	8204	64.030	0.000	0.7662	0.6355	1
6586	8206	62.014	0.000	0.7039	0.5891	1
6586	8221	64.033	0.000	0.7670	0.6355	1
6586	8236	64.031	0.000	0.7579	0.6502	1
6586	8249	62.017	0.000	0.7216	0.5891	1
6586	8279	-1.979	0.000	0.7152	0.7050	1
6586	8296	12.000	0.000	0.7560	0.7440	1
6586	8312	90.047	0.000	0.7086	0.5237	1
6586	8319	104.063	0.000	0.7096	0.5159	1
6586	8325	11.999	0.000	0.8030	0.7995	1
6586	8328	-0.001	0.000	0.7457	0.6766	1
6586	8371	64.031	0.000	0.7919	0.6946	1
6586	8377	64.030	0.000	0.7725	0.6879	1
6586	8395	76.030	0.000	0.7647	0.6008	1
6586	8412	62.018	0.000	0.7008	0.5891	1
6586	8440	12.000	0.000	0.7156	0.6684	1
6586	8441	26.016	0.000	0.7067	0.5887	1
6586	8458	54.047	0.000	0.7097	0.5583	1
6586	8459	9.985	0.000	0.7258	0.6986	1
6586	8464	54.046	0.000	0.7298	0.5984	1
6586	8466	0.000	0.000	0.7948	0.7569	1
6586	8470	9.983	0.000	0.7085	0.6926	1
6586	8473	-0.001	0.000	0.7825	0.7233	1
6586	8536	12.000	0.000	0.7257	0.7238	1
6586	8540	11.999	0.000	0.7663	0.7455	1
6586	8546	62.016	0.000	0.7113	0.6139	1
6586	8600	14.014	0.000	0.8083	0.7514	1
6586	8603	14.016	0.000	0.8727	0.8062	1
6586	8650	-0.001	0.000	0.7570	0.7065	1
6586	8664	-15.996	0.000	0.7499	0.6627	1
6586	8667	76.031	0.000	0.7463	0.5743	1
6586	8751	64.031	0.000	0.7515	0.6293	1
6586	8752	64.027	0.000	0.7498	0.6541	1
6586	8753	-0.006	0.000	0.7928	0.7598	1
6586	8818	54.042	0.000	0.7341	0.5984	1
6586	8833	54.047	0.000	0.7475	0.6293	1
6586	8853	54.046	0.000	0.7041	0.5604	1
6586	8922	62.011	0.000	0.7091	0.6229	1
6586	8939	76.027	0.000	0.7459	0.5743	1
6586	8960	14.016	0.000	0.7915	0.7256	1
6586	8964	76.031	0.000	0.7425	0.5743	1
6586	8975	-0.006	0.000	0.7848	0.7455	1
6586	8983	11.999	0.000	0.7790	0.7260	1
6586	9032	-0.001	0.000	0.7917	0.7447	1
6586	9040	0.000	0.000	0.7416	0.7177	1
6586	9061	-1.979	0.000	0.7100	0.6955	1
6586	9066	64.032	0.000	0.8204	0.7161	1
6586	9102	11.999	0.000	0.7712	0.7698	1
6586	9123	-15.995	0.000	0.7013	0.6548	1
6586	9140	-16.002	0.000	0.7185	0.6807	1
6586	9184	76.027	0.000	0.7371	0.5610	1
6586	9196	76.031	0.000	0.7449	0.5743	1
6586	9378	12.000	0.000	0.8324	0.8244	1
6586	9410	11.994	0.000	0.8078	0.7946	1
6586	9414	11.999	0.000	0.7865	0.7477	1
6586	9449	14.015	0.000	0.7146	0.6902	1
6586	9457	76.030	0.000	0.7306	0.5743	1
6586	9542	78.047	0.000	0.7395	0.5544	1
6586	9558	76.027	0.000	0.7440	0.5743	1
6586	9597	-16.002	0.000	0.7161	0.6823	1
6586	9698	9.980	0.000	0.7171	0.6739	1
6586	9699	-0.004	0.000	0.7570	0.7041	1
6586	9713	76.027	0.000	0.7421	0.5743	1
6586	9724	76.030	0.000	0.7244	0.5350	1
6586	9726	76.031	0.000	0.7417	0.5743	1
6586	9766	-1.979	0.000	0.7757	0.7722	1
6586	9791	-15.994	0.000	0.7044	0.6576	1
6586	9846	-2.022	0.000	0.7089	0.7393	1
6586	9880	14.015	0.000	0.8586	0.8094	1
6586	9903	-0.001	0.000	0.7671	0.7784	1
6586	9945	76.027	0.000	0.7459	0.5743	1
6586	9951	14.016	0.000	0.8041	0.7512	1
6586	9962	76.031	0.000	0.7478	0.5743	1
6586	9994	78.048	0.000	0.7297	0.5544	1
6586	10056	62.052	0.000	0.7037	0.5917	1
6586	10057	54.047	0.000	0.7070	0.5912	1
6586	10137	92.062	0.000	0.7091	0.4977	1
6586	10142	-15.994	0.000	0.7122	0.6765	1
6586	10152	78.046	0.000	0.7005	0.5274	1
6586	10216	14.015	0.000	0.8504	0.8028	1
6586	10236	12.000	0.000	0.7819	0.7660	1
6586	10283	11.999	0.000	0.7307	0.7191	1
6586	10286	76.031	0.000	0.7430	0.5743	1
6586	10296	0.000	0.000	0.8078	0.7664	1
6586	10299	-0.001	0.000	0.8167	0.7911	1
6586	10323	-0.004	0.000	0.7022	0.6609	1
6586	10359	-0.006	0.000	0.8076	0.8001	1
6586	10363	-1.980	0.000	0.7154	0.6774	1
6586	10370	76.027	0.000	0.7431	0.5743	1
6586	10383	14.016	0.000	0.8273	0.7596	1
6586	10460	62.052	0.000	0.7039	0.5917	1
6586	10484	12.000	0.000	0.7711	0.7162	1
6586	10495	78.046	0.000	0.7277	0.5449	1
6586	10497	64.030	0.000	0.7687	0.6449	1
6586	10597	78.047	0.000	0.7481	0.5761	1
6586	10616	64.031	0.000	0.7703	0.6541	1
6586	10644	11.999	0.000	0.7302	0.7248	1
6586	10671	11.995	0.000	0.7171	0.7124	1
6586	10733	12.000	0.000	0.7249	0.7170	1
6586	10736	14.015	0.000	0.8673	0.8062	1
6586	10748	0.000	0.000	0.7915	0.7539	1
6586	10756	-2.017	0.000	0.7167	0.6670	1
6586	10769	104.063	0.000	0.7029	0.5012	1
6586	10770	62.015	0.000	0.7046	0.5891	1
6586	10784	78.043	0.000	0.7155	0.5491	1
6586	10794	104.059	0.000	0.7051	0.5012	1
6586	10798	104.062	0.000	0.7166	0.5261	1
6586	10806	52.030	0.000	0.7290	0.6462	1
6586	10822	66.047	0.000	0.7066	0.5802	1
6586	10855	64.031	0.000	0.7726	0.6946	1
6586	10858	78.047	0.000	0.7145	0.5491	1
6586	10997	14.015	0.000	0.8554	0.7847	1
6586	11038	-0.006	0.000	0.7780	0.7504	1
6586	11049	64.032	0.000	0.7099	0.6038	1
6586	11056	0.000	0.000	0.7463	0.6808	1
6586	11091	12.000	0.000	0.7660	0.7160	1
6586	11126	76.031	0.000	0.7332	0.5743	1
6586	11131	78.047	0.000	0.7250	0.5477	1
6586	11166	76.031	0.000	0.7371	0.5743	1
6586	11181	64.027	0.000	0.7450	0.6232	1
6586	11188	76.028	0.000	0.7291	0.5470	1
6586	11280	-2.015	0.000	0.7557	0.7355	1
6586	11307	92.059	0.000	0.7033	0.4977	1
6586	11335	0.000	0.000	0.7747	0.7288	1
6586	11366	-1.980	0.000	0.7216	0.6741	1
6586	11395	64.030	0.000	0.7757	0.6750	1
6586	11401	64.031	0.000	0.7717	0.6729	1
6586	11419	76.031	0.000	0.7437	0.5743	1
6586	11451	11.993	0.000	0.7839	0.7585	1
6586	11467	50.015	0.000	0.7085	0.6441	1
6586	11480	50.011	0.000	0.7157	0.6392	1
6586	11486	50.015	0.000	0.7074	0.6192	1
6586	11491	11.995	0.000	0.7391	0.7432	1
6586	11502	12.000	0.000	0.8088	0.7989	1
6586	11526	12.000	0.000	0.7756	0.7566	1
6586	11533	78.047	0.000	0.7074	0.5274	1
6586	11553	14.015	0.000	0.8484	0.8096	1
6586	11683	104.062	0.000	0.7096	0.5447	1
6586	11694	-16.001	0.000	0.7497	0.7160	1
6586	11720	-2.016	0.000	0.7052	0.6975	1
6586	11780	76.032	0.000	0.7364	0.5743	1
6586	11811	66.047	0.000	0.7008	0.5337	1
6586	11892	76.032	0.000	0.7272	0.5743	1
6586	11897	78.047	0.000	0.7035	0.4928	1
6586	11922	-0.006	0.000	0.7882	0.7710	1
6586	11929	64.031	0.000	0.7736	0.6657	1
6586	11986	14.015	0.000	0.8771	0.8311	1
6586	11996	-0.000	0.000	0.7970	0.7608	1
6586	12017	-2.016	0.000	0.7478	0.7609	1
6586	12023	12.000	0.000	0.7373	0.6934	1
6586	12054	76.030	0.000	0.7443	0.5743	1
6586	12106	64.031	0.000	0.7722	0.6590	1
6586	12121	-15.994	0.000	0.7634	0.7315	1
6586	12168	-0.000	0.000	0.7848	0.7514	1
6586	12271	92.059	0.000	0.7088	0.4977	1
6586	12272	76.027	0.000	0.7248	0.5567	1
6586	12299	12.000	0.000	0.7771	0.7655	1
6586	12352	-0.000	0.000	0.7874	0.7494	1
6586	12368	-0.006	0.000	0.7980	0.7624	1
6586	12503	14.014	0.000	0.7818	0.7347	1
6586	12504	12.000	0.000	0.7907	0.7825	1
6586	12524	14.016	0.000	0.8577	0.7811	1
6586	12595	11.999	0.000	0.7933	0.7773	1
6586	12638	64.030	0.000	0.7889	0.6590	1
6586	12658	0.000	0.000	0.7822	0.7373	1
6586	12683	-0.006	0.000	0.7904	0.7509	1
6586	12773	14.015	0.000	0.8459	0.8094	1
6586	12940	-2.022	0.000	0.7464	0.7133	1
6586	12962	0.000	0.000	0.7585	0.7317	1
6586	12967	-2.015	0.000	0.7212	0.7202	1
6586	13004	-0.006	0.000	0.7818	0.7555	1
6586	13025	-2.023	0.000	0.7172	0.7241	1
6586	13047	76.030	0.000	0.7364	0.5743	1
6586	13126	64.031	0.000	0.8128	0.6879	1
6586	13131	12.000	0.000	0.7409	0.7164	1
6586	13175	14.016	0.000	0.7715	0.7014	1
6586	13185	-0.007	0.000	0.7211	0.7008	1
6586	13203	0.000	0.000	0.7737	0.7607	1
6586	13247	12.000	0.000	0.7671	0.7731	1
6586	13255	76.031	0.000	0.7461	0.5743	1
6586	13332	-2.022	0.000	0.7307	0.7395	1
6586	13403	64.032	0.000	0.7055	0.6252	1
6586	13476	12.001	0.000	0.7706	0.7708	1
6586	13507	-0.000	0.000	0.7953	0.7355	1
6586	13520	-0.006	0.000	0.8056	0.7662	1
6586	13583	64.032	0.000	0.7336	0.6879	1
6586	13638	-2.022	0.000	0.7152	0.7246	1
6586	13740	-0.000	0.000	0.7757	0.7632	1
6586	13744	76.031	0.000	0.7343	0.5743	1
6586	13763	-2.016	0.000	0.7168	0.6998	1
6586	13799	12.000	0.000	0.7789	0.7946	1
6586	13816	64.032	0.000	0.7412	0.6750	1
6586	13895	76.027	0.000	0.7415	0.5743	1
6586	13901	-2.022	0.000	0.7236	0.7469	1
6586	14112	-31.989	0.000	0.7577	0.6744	1
6586	14178	12.000	0.000	0.7388	0.6900	1
6586	14207	0.000	0.000	0.7076	0.6507	1
6586	14349	-2.021	0.000	0.7078	0.7058	1
6587	6590	15.995	0.000	0.7297	0.6966	1
6587	6745	-14.019	0.000	0.7359	0.6751	1
6587	6763	15.992	0.000	0.7585	0.7596	1
6587	6764	-2.019	0.000	0.7209	0.7155	1
6587	6766	-2.015	0.000	0.7315	0.7255	1
6587	6825	-15.995	0.000	0.7034	0.7273	1
6587	6910	15.992	0.000	0.7117	0.7089	1
6587	7071	-14.017	0.000	0.7188	0.7293	1
6587	7625	-14.015	0.000	0.8293	0.7833	1
6587	7672	-14.016	0.000	0.7417	0.7120	1
6587	7700	-12.000	0.000	0.7170	0.7088	1
6587	8087	15.995	0.000	0.7313	0.6994	1
6587	8103	15.994	0.000	0.7217	0.6599	1
6587	8186	-16.031	0.000	0.7285	0.7417	1
6587	8279	2.016	0.000	0.7253	0.7417	1
6587	8325	15.994	0.000	0.7214	0.7465	1
6587	8392	-0.001	0.000	0.8287	0.8212	1
6587	8399	0.000	0.000	0.8610	0.8843	1
6587	8453	-14.016	0.000	0.7012	0.6724	1
6587	8540	15.994	0.000	0.7140	0.7056	1
6587	8666	-30.011	0.000	0.7705	0.7221	1
6587	8758	-16.032	0.000	0.7104	0.7155	1
6587	8976	-14.022	0.000	0.7264	0.7142	1
6587	8983	15.994	0.000	0.7757	0.7563	1
6587	9378	15.995	0.000	0.8579	0.8451	1
6587	9410	15.989	0.000	0.7100	0.6694	1
6587	9414	15.994	0.000	0.7413	0.6931	1
6587	9700	1.975	0.000	0.7048	0.7058	1
6587	9766	2.016	0.000	0.7216	0.6801	1
6587	9776	0.000	0.000	0.7973	0.8034	1
6587	9887	-11.999	0.000	0.7269	0.7200	1
6587	10201	-16.031	0.000	0.7039	0.7417	1
6587	10236	15.995	0.000	0.7579	0.7721	1
6587	10485	-0.000	0.000	0.7556	0.7591	1
6587	10679	-11.999	0.000	0.7217	0.7197	1
6587	10771	-14.022	0.000	0.7257	0.7033	1
6587	11280	1.980	0.000	0.7217	0.7306	1
6587	11334	-14.015	0.000	0.7307	0.7201	1
6587	11366	2.015	0.000	0.7363	0.7373	1
6587	11408	-16.032	0.000	0.7283	0.7381	1
6587	11451	15.988	0.000	0.7216	0.7056	1
6587	11502	15.995	0.000	0.7375	0.7345	1
6587	11526	15.995	0.000	0.7123	0.7056	1
6587	11653	-0.001	0.000	0.7464	0.7428	1
6587	12051	40.068	0.000	0.7009	0.6050	1
6587	12393	-0.001	0.000	0.7003	0.7070	1
6587	12504	15.995	0.000	0.7304	0.7345	1
6587	12534	-16.031	0.000	0.7096	0.7421	1
6587	12595	15.995	0.000	0.7299	0.7345	1
6587	12901	-0.001	0.000	0.8006	0.7795	1
6587	12940	1.973	0.000	0.7135	0.7073	1
6587	13006	-14.015	0.000	0.7300	0.7353	1
6587	13257	-14.015	0.000	0.7120	0.6725	1
6587	13259	-16.031	0.000	0.7243	0.7482	1
6587	13509	-14.016	0.000	0.8075	0.7645	1
6587	13666	-14.022	0.000	0.8121	0.8094	1
6587	13746	-14.016	0.000	0.7096	0.7117	1
6587	13828	-2.015	0.000	0.7430	0.7492	1
6587	14090	-16.037	0.000	0.7016	0.7178	1
6587	14178	15.996	0.000	0.7221	0.6842	1
6588	6590	2.015	0.000	0.7760	0.7640	1
6588	6612	-12.000	0.000	0.7170	0.6665	1
6588	6624	-7.971	0.000	0.7221	0.7818	1
6588	6672	56.062	0.000	0.7919	0.7006	1
6588	6676	68.062	0.000	0.8248	0.6777	1
6588	6711	-30.011	0.000	0.7262	0.6854	1
6588	6713	-25.983	0.000	0.7290	0.7159	1
6588	6718	4.031	0.000	0.8043	0.8170	1
6588	6741	-9.985	0.000	0.7226	0.7699	1
6588	6759	-14.016	0.000	0.7792	0.7116	1
6588	6763	2.012	0.000	0.8494	0.8343	1
6588	6764	-15.999	0.000	0.7118	0.6707	1
6588	6767	56.063	0.000	0.7099	0.5891	1
6588	6792	12.033	0.000	0.7470	0.7043	1
6588	6797	-14.019	0.000	0.8684	0.8237	1
6588	6802	66.044	0.000	0.7475	0.6088	1
6588	6849	-9.985	0.000	0.8046	0.8160	1
6588	6859	-9.988	0.000	0.8173	0.8464	1
6588	6884	-12.000	0.000	0.7535	0.7185	1
6588	6889	-12.004	0.000	0.7449	0.6935	1
6588	6890	-30.014	0.000	0.7493	0.7322	1
6588	6910	2.013	0.000	0.7514	0.7355	1
6588	6918	4.028	0.000	0.7827	0.7885	1
6588	6924	2.016	0.000	0.7844	0.7838	1
6588	6944	-27.996	0.000	0.7366	0.6673	1
6588	6952	68.063	0.000	0.8278	0.6777	1
6588	6953	40.068	0.000	0.8012	0.7182	1
6588	6956	66.045	0.000	0.7507	0.6088	1
6588	6967	42.047	0.000	0.7803	0.6553	1
6588	6991	-0.000	0.000	0.7702	0.7732	1
6588	7009	-9.986	0.000	0.7574	0.7566	1
6588	7016	-9.984	0.000	0.7030	0.7158	1
6588	7028	42.045	0.000	0.7629	0.6839	1
6588	7056	54.047	0.000	0.7757	0.6467	1
6588	7057	66.046	0.000	0.7361	0.5622	1
6588	7060	-0.002	0.000	0.9073	0.8906	1
6588	7065	42.047	0.000	0.7621	0.6553	1
6588	7067	56.063	0.000	0.7071	0.5891	1
6588	7115	-9.986	0.000	0.8248	0.8264	1
6588	7118	-9.984	0.000	0.7576	0.7342	1
6588	7121	2.015	0.000	0.7756	0.7355	1
6588	7135	-14.018	0.000	0.8023	0.7310	1
6588	7143	-25.981	0.000	0.8037	0.7701	1
6588	7149	-14.016	0.000	0.7552	0.7318	1
6588	7151	-25.980	0.000	0.7590	0.7385	1
6588	7165	-12.000	0.000	0.7830	0.7309	1
6588	7168	66.046	0.000	0.7433	0.5824	1
6588	7174	54.047	0.000	0.7870	0.6459	1
6588	7175	0.000	0.000	0.7631	0.7673	1
6588	7184	-11.965	0.000	0.7553	0.6909	1
6588	7216	42.086	0.000	0.7477	0.6681	1
6588	7222	42.083	0.000	0.7718	0.7245	1
6588	7282	-9.986	0.000	0.8079	0.8160	1
6588	7290	-9.985	0.000	0.8268	0.8463	1
6588	7292	66.047	0.000	0.7434	0.6088	1
6588	7295	-14.016	0.000	0.7345	0.7036	1
6588	7297	66.046	0.000	0.7469	0.6088	1
6588	7298	-14.017	0.000	0.8457	0.7813	1
6588	7306	2.015	0.000	0.7801	0.7598	1
6588	7315	42.083	0.000	0.7131	0.6366	1
6588	7317	56.063	0.000	0.7309	0.6015	1
6588	7318	56.061	0.000	0.7516	0.6742	1
6588	7328	-30.011	0.000	0.7501	0.6882	1
6588	7341	-32.026	0.000	0.7023	0.6989	1
6588	7358	-2.016	0.000	0.8662	0.8475	1
6588	7371	-9.985	0.000	0.7954	0.8160	1
6588	7400	-27.995	0.000	0.7188	0.7670	1
6588	7410	-12.001	0.000	0.7654	0.7058	1
6588	7412	-12.000	0.000	0.8192	0.7648	1
6588	7417	-0.000	0.000	0.7616	0.7616	1
6588	7468	-14.016	0.000	0.7857	0.7328	1
6588	7472	-30.010	0.000	0.7118	0.6612	1
6588	7550	42.047	0.000	0.7144	0.6236	1
6588	7551	-14.016	0.000	0.8032	0.7629	1
6588	7560	66.046	0.000	0.7648	0.6207	1
6588	7570	-30.010	0.000	0.7391	0.6764	1
6588	7588	-12.000	0.000	0.7193	0.6797	1
6588	7594	56.062	0.000	0.7047	0.6273	1
6588	7596	14.052	0.000	0.7478	0.7019	1
6588	7598	-0.000	0.000	0.8429	0.7997	1
6588	7600	-0.002	0.000	0.8798	0.8391	1
6588	7604	38.052	0.000	0.7546	0.6411	1
6588	7610	38.054	0.000	0.7602	0.6615	1
6588	7615	-13.980	0.000	0.7130	0.7335	1
6588	7620	-9.984	0.000	0.7267	0.7444	1
6588	7627	-12.001	0.000	0.7884	0.7290	1
6588	7634	-46.007	0.000	0.7185	0.6148	1
6588	7638	-9.986	0.000	0.7503	0.7660	1
6588	7644	54.047	0.000	0.7665	0.6568	1
6588	7651	68.063	0.000	0.7864	0.6332	1
6588	7657	38.051	0.000	0.7568	0.6411	1
6588	7660	82.078	0.000	0.7073	0.5209	1
6588	7661	42.047	0.000	0.7992	0.7044	1
6588	7663	-25.981	0.000	0.7906	0.7595	1
6588	7682	-14.016	0.000	0.7889	0.7533	1
6588	7700	-25.980	0.000	0.7307	0.6917	1
6588	7722	42.082	0.000	0.7486	0.6257	1
6588	7762	-30.011	0.000	0.7691	0.7617	1
6588	7763	-9.985	0.000	0.7310	0.7485	1
6588	7766	-27.995	0.000	0.7099	0.6644	1
6588	7769	-14.016	0.000	0.7799	0.7552	1
6588	7775	-11.964	0.000	0.7306	0.6588	1
6588	7784	66.046	0.000	0.7512	0.6088	1
6588	7785	-12.002	0.000	0.7775	0.7312	1
6588	7792	66.047	0.000	0.7443	0.6088	1
6588	7795	-12.000	0.000	0.7229	0.6945	1
6588	7811	54.047	0.000	0.7930	0.6749	1
6588	7814	54.045	0.000	0.7824	0.6749	1
6588	7836	4.031	0.000	0.7419	0.7416	1
6588	7848	54.049	0.000	0.7863	0.6749	1
6588	7864	-9.985	0.000	0.7161	0.7540	1
6588	7872	66.046	0.000	0.7350	0.5886	1
6588	7878	66.047	0.000	0.7389	0.5824	1
6588	7883	-13.979	0.000	0.7367	0.6976	1
6588	7885	-12.002	0.000	0.7099	0.6511	1
6588	7892	54.047	0.000	0.8026	0.6749	1
6588	7894	-12.000	0.000	0.7115	0.6457	1
6588	7941	68.062	0.000	0.8283	0.6777	1
6588	7982	52.031	0.000	0.8807	0.7361	1
6588	7988	-12.000	0.000	0.7132	0.6675	1
6588	7989	-12.001	0.000	0.7199	0.6811	1
6588	8075	54.047	0.000	0.7705	0.6467	1
6588	8078	4.031	0.000	0.7035	0.6968	1
6588	8084	14.016	0.000	0.8742	0.7962	1
6588	8086	14.015	0.000	0.8313	0.7408	1
6588	8087	2.016	0.000	0.8039	0.7569	1
6588	8103	2.015	0.000	0.7996	0.7800	1
